DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 10:19:01,37.7,52.1,13.8761988,100.5747467,48.93,Danger
2026-03-01 10:19:02,37.7,52.1,13.8761938,100.5747432,48.93,Danger
2026-03-01 10:19:03,37.6,51.3,13.8761888,100.5747403,48.17,Danger
2026-03-01 10:19:04,37.6,51.3,13.8761840,100.5747380,48.17,Danger
2026-03-01 10:19:05,37.6,51.7,13.8761800,100.5747350,48.40,Danger
2026-03-01 10:19:06,37.6,51.7,13.8761743,100.5747320,48.40,Danger
2026-03-01 10:19:07,37.6,51.4,13.8761687,100.5747278,48.23,Danger
2026-03-01 10:19:08,37.6,51.4,13.8761628,100.5747237,48.23,Danger
2026-03-01 10:19:09,37.6,52.2,13.8761545,100.5747210,48.68,Danger
2026-03-01 10:19:10,37.6,52.2,13.8761462,100.5747182,48.68,Danger
2026-03-01 10:19:11,37.6,52.0,13.8761408,100.5747167,48.57,Danger
2026-03-01 10:19:12,37.6,52.0,13.8761360,100.5747145,48.57,Danger
2026-03-01 10:19:13,37.5,52.1,13.8761313,100.5747133,48.33,Danger
2026-03-01 10:19:14,37.5,52.1,13.8761242,100.5747100,48.33,Danger
2026-03-01 10:19:15,37.5,52.9,13.8761173,100.5747023,48.79,Danger
2026-03-01 10:19:16,37.5,52.9,13.8761107,100.5746950,48.79,Danger
2026-03-01 10:19:17,37.5,53.4,13.8761045,100.5746893,49.08,Danger
2026-03-01 10:19:18,37.5,53.4,13.8760968,100.5746845,49.08,Danger
2026-03-01 10:19:19,37.5,52.7,13.8760887,100.5746798,48.67,Danger
2026-03-01 10:19:20,37.5,52.7,13.8760808,100.5746765,48.67,Danger
2026-03-01 10:19:21,37.5,52.6,13.8760745,100.5746718,48.62,Danger
2026-03-01 10:19:22,37.5,52.6,13.8760687,100.5746667,48.62,Danger
2026-03-01 10:19:23,37.5,52.9,13.8760610,100.5746637,48.79,Danger
2026-03-01 10:19:24,37.5,52.9,13.8760532,100.5746598,48.79,Danger
2026-03-01 10:19:25,37.4,53.1,13.8760445,100.5746565,48.60,Danger
2026-03-01 10:19:26,37.4,53.1,13.8760382,100.5746533,48.60,Danger
2026-03-01 10:19:27,37.4,52.2,13.8760327,100.5746507,48.09,Danger
2026-03-01 10:19:29,37.4,52.2,13.8760263,100.5746493,48.09,Danger
2026-03-01 10:19:30,37.4,51.7,13.8760210,100.5746453,47.81,Danger
2026-03-01 10:19:31,37.4,51.7,13.8760150,100.5746425,47.81,Danger
2026-03-01 10:19:32,37.4,52.1,13.8760093,100.5746392,48.04,Danger
2026-03-01 10:19:33,37.4,52.1,13.8760023,100.5746353,48.04,Danger
2026-03-01 10:19:34,37.3,52.5,13.8759938,100.5746313,47.97,Danger
2026-03-01 10:19:35,37.3,52.5,13.8759878,100.5746272,47.97,Danger
2026-03-01 10:19:36,37.3,52.9,13.8759823,100.5746223,48.19,Danger
2026-03-01 10:19:37,37.3,52.9,13.8759767,100.5746178,48.19,Danger
2026-03-01 10:19:38,37.2,52.8,13.8759685,100.5746142,47.84,Danger
2026-03-01 10:19:39,37.2,52.8,13.8759627,100.5746082,47.84,Danger
2026-03-01 10:19:40,37.2,52.7,13.8759563,100.5746040,47.78,Danger
2026-03-01 10:19:41,37.2,52.7,13.8759492,100.5746002,47.78,Danger
2026-03-01 10:19:42,37.2,52.8,13.8759415,100.5745973,47.84,Danger
2026-03-01 10:19:43,37.2,52.8,13.8759343,100.5745930,47.84,Danger
2026-03-01 10:19:44,37.2,52.5,13.8759272,100.5745890,47.67,Danger
2026-03-01 10:19:45,37.2,52.5,13.8759195,100.5745862,47.67,Danger
2026-03-01 10:19:46,37.2,52.4,13.8759138,100.5745835,47.62,Danger
2026-03-01 10:19:47,37.2,52.4,13.8759080,100.5745807,47.62,Danger
2026-03-01 10:19:48,37.2,52.3,13.8759017,100.5745763,47.56,Danger
2026-03-01 10:19:49,37.2,52.3,13.8758955,100.5745725,47.56,Danger
2026-03-01 10:19:50,37.2,52.1,13.8758887,100.5745692,47.45,Danger
2026-03-01 10:19:51,37.2,52.1,13.8758807,100.5745660,47.45,Danger
2026-03-01 10:19:52,37.2,52.2,13.8758718,100.5745623,47.51,Danger
2026-03-01 10:19:53,37.2,52.2,13.8758652,100.5745588,47.51,Danger
2026-03-01 10:19:54,37.2,51.6,13.8758587,100.5745558,47.18,Danger
2026-03-01 10:19:55,37.2,51.6,13.8758533,100.5745543,47.18,Danger
2026-03-01 10:19:56,37.2,51.9,13.8758493,100.5745545,47.34,Danger
2026-03-01 10:19:57,37.2,51.9,13.8758468,100.5745547,47.34,Danger
2026-03-01 10:19:58,37.2,51.8,13.8758440,100.5745538,47.29,Danger
2026-03-01 10:19:59,37.2,51.8,13.8758407,100.5745537,47.29,Danger
2026-03-01 10:20:00,37.2,52.4,13.8758385,100.5745517,47.62,Danger
2026-03-01 10:20:01,37.2,52.4,13.8758355,100.5745513,47.62,Danger
2026-03-01 10:20:02,37.2,52.4,13.8758328,100.5745507,47.62,Danger
2026-03-01 10:20:03,37.2,52.4,13.8758295,100.5745497,47.62,Danger
2026-03-01 10:20:04,37.3,53.2,13.8758263,100.5745477,48.36,Danger
2026-03-01 10:20:05,37.3,53.2,13.8758230,100.5745437,48.36,Danger
2026-03-01 10:20:06,37.2,52.5,13.8758182,100.5745423,47.67,Danger
2026-03-01 10:20:07,37.2,52.5,13.8758172,100.5745425,47.67,Danger
2026-03-01 10:20:08,37.2,52.7,13.8758195,100.5745440,47.78,Danger
2026-03-01 10:20:09,37.2,52.7,13.8758210,100.5745445,47.78,Danger
2026-03-01 10:20:10,37.2,52.9,13.8758175,100.5745432,47.89,Danger
2026-03-01 10:20:11,37.2,52.9,13.8758135,100.5745407,47.89,Danger
2026-03-01 10:20:12,37.2,53.2,13.8758107,100.5745393,48.06,Danger
2026-03-01 10:20:13,37.2,53.2,13.8758073,100.5745408,48.06,Danger
2026-03-01 10:20:14,37.3,53.2,13.8758022,100.5745410,48.36,Danger
2026-03-01 10:20:15,37.3,53.2,13.8757973,100.5745388,48.36,Danger
2026-03-01 10:20:16,37.4,53.6,13.8757938,100.5745373,48.89,Danger
2026-03-01 10:20:17,37.4,53.6,13.8757910,100.5745367,48.89,Danger
2026-03-01 10:20:18,37.4,53.9,13.8757873,100.5745347,49.06,Danger
2026-03-01 10:20:19,37.4,53.9,13.8757815,100.5745310,49.06,Danger
2026-03-01 10:20:20,37.4,53.2,13.8757762,100.5745277,48.66,Danger
2026-03-01 10:20:21,37.4,53.2,13.8757710,100.5745248,48.66,Danger
2026-03-01 10:20:22,37.5,52.7,13.8757640,100.5745227,48.67,Danger
2026-03-01 10:20:23,37.5,52.7,13.8757572,100.5745187,48.67,Danger
2026-03-01 10:20:24,37.5,52.9,13.8757512,100.5745140,48.79,Danger
2026-03-01 10:20:25,37.5,52.9,13.8757445,100.5745093,48.79,Danger
2026-03-01 10:20:26,37.5,52.9,13.8757380,100.5745060,48.79,Danger
2026-03-01 10:20:27,37.5,52.9,13.8757312,100.5745025,48.79,Danger
2026-03-01 10:20:28,37.6,52.6,13.8757257,100.5744995,48.92,Danger
2026-03-01 10:20:29,37.6,52.6,13.8757202,100.5744970,48.92,Danger
2026-03-01 10:20:30,37.6,52.2,13.8757132,100.5744935,48.68,Danger
2026-03-01 10:20:31,37.6,52.2,13.8757072,100.5744905,48.68,Danger
2026-03-01 10:20:32,37.5,52.4,13.8757023,100.5744885,48.50,Danger
2026-03-01 10:20:33,37.5,52.4,13.8756995,100.5744850,48.50,Danger
2026-03-01 10:20:34,37.6,52.1,13.8756948,100.5744820,48.63,Danger
2026-03-01 10:20:35,37.6,52.1,13.8756895,100.5744788,48.63,Danger
2026-03-01 10:20:36,37.6,51.7,13.8756845,100.5744755,48.40,Danger
2026-03-01 10:20:37,37.6,51.7,13.8756788,100.5744720,48.40,Danger
2026-03-01 10:20:38,37.5,51.3,13.8756718,100.5744700,47.88,Danger
2026-03-01 10:20:39,37.5,51.3,13.8756632,100.5744632,47.88,Danger
2026-03-01 10:20:40,37.5,51.3,13.8756580,100.5744585,47.88,Danger
2026-03-01 10:20:41,37.5,51.3,13.8756542,100.5744552,47.88,Danger
2026-03-01 10:20:42,37.4,52.1,13.8756520,100.5744523,48.04,Danger
2026-03-01 10:20:43,37.4,52.1,13.8756520,100.5744523,48.04,Danger
2026-03-01 10:20:44,37.5,52.6,13.8756457,100.5744373,48.62,Danger
2026-03-01 10:20:45,37.5,52.6,13.8756422,100.5744305,48.62,Danger
2026-03-01 10:20:46,37.6,52.6,13.8756387,100.5744262,48.92,Danger
2026-03-01 10:20:47,37.6,52.6,13.8756367,100.5744233,48.92,Danger
2026-03-01 10:20:48,37.7,51.9,13.8756367,100.5744233,48.81,Danger
2026-03-01 10:20:49,37.7,51.9,13.8756368,100.5744235,48.81,Danger
2026-03-01 10:20:50,37.6,52.8,13.8756375,100.5744235,49.03,Danger
2026-03-01 10:20:51,37.6,52.8,13.8756375,100.5744235,49.03,Danger
2026-03-01 10:20:52,37.6,52.4,13.8756380,100.5744228,48.80,Danger
2026-03-01 10:20:53,37.6,52.4,13.8756382,100.5744223,48.80,Danger
2026-03-01 10:20:54,37.6,52.2,13.8756372,100.5744215,48.68,Danger
2026-03-01 10:20:55,37.6,52.2,13.8756310,100.5744223,48.68,Danger
2026-03-01 10:20:56,37.5,52.0,13.8756282,100.5744260,48.27,Danger
2026-03-01 10:20:57,37.5,52.0,13.8756270,100.5744315,48.27,Danger
2026-03-01 10:20:58,37.5,52.1,13.8756267,100.5744357,48.33,Danger
2026-03-01 10:20:59,37.5,52.1,13.8756260,100.5744398,48.33,Danger
2026-03-01 10:21:00,37.4,51.6,13.8756277,100.5744418,47.76,Danger
2026-03-01 10:21:01,37.4,51.6,13.8756290,100.5744420,47.76,Danger
2026-03-01 10:21:02,37.5,52.0,13.8756295,100.5744418,48.27,Danger
2026-03-01 10:21:03,37.5,52.0,13.8756303,100.5744412,48.27,Danger
2026-03-01 10:21:04,37.5,53.0,13.8756310,100.5744417,48.85,Danger
2026-03-01 10:21:05,37.5,53.0,13.8756307,100.5744422,48.85,Danger
2026-03-01 10:21:06,37.5,53.2,13.8756305,100.5744425,48.96,Danger
2026-03-01 10:21:07,37.5,53.2,13.8756303,100.5744427,48.96,Danger
2026-03-01 10:21:08,37.5,52.2,13.8756300,100.5744428,48.39,Danger
2026-03-01 10:21:09,37.5,52.2,13.8756295,100.5744430,48.39,Danger
2026-03-01 10:21:11,37.5,52.0,13.8756298,100.5744425,48.27,Danger
2026-03-01 10:21:12,37.5,52.0,13.8756300,100.5744422,48.27,Danger
2026-03-01 10:21:13,37.5,51.9,13.8756298,100.5744425,48.22,Danger
2026-03-01 10:21:14,37.5,51.9,13.8756297,100.5744428,48.22,Danger
2026-03-01 10:21:15,37.5,52.2,13.8756307,100.5744427,48.39,Danger
2026-03-01 10:21:16,37.5,52.2,13.8756308,100.5744432,48.39,Danger
2026-03-01 10:21:17,37.5,52.3,13.8756302,100.5744432,48.44,Danger
2026-03-01 10:21:18,37.5,52.3,13.8756297,100.5744433,48.44,Danger
2026-03-01 10:21:19,37.5,51.9,13.8756298,100.5744442,48.22,Danger
2026-03-01 10:21:20,37.5,51.9,13.8756298,100.5744447,48.22,Danger
2026-03-01 10:21:21,37.5,52.2,13.8756295,100.5744450,48.39,Danger
2026-03-01 10:21:22,37.5,52.2,13.8756287,100.5744455,48.39,Danger
2026-03-01 10:21:23,37.6,52.2,13.8756283,100.5744457,48.68,Danger
2026-03-01 10:21:24,37.6,52.2,13.8756282,100.5744460,48.68,Danger
2026-03-01 10:21:25,37.6,52.4,13.8756278,100.5744463,48.80,Danger
2026-03-01 10:21:26,37.6,52.4,13.8756272,100.5744467,48.80,Danger
2026-03-01 10:21:27,37.5,51.6,13.8756275,100.5744463,48.05,Danger
2026-03-01 10:21:28,37.5,51.6,13.8756278,100.5744457,48.05,Danger
2026-03-01 10:21:29,37.5,51.8,13.8756285,100.5744455,48.16,Danger
2026-03-01 10:21:30,37.5,51.8,13.8756288,100.5744462,48.16,Danger
2026-03-01 10:21:31,37.5,51.8,13.8756292,100.5744468,48.16,Danger
2026-03-01 10:21:32,37.5,51.8,13.8756297,100.5744477,48.16,Danger
2026-03-01 10:21:33,37.5,51.5,13.8756300,100.5744478,47.99,Danger
2026-03-01 10:21:34,37.5,51.5,13.8756298,100.5744475,47.99,Danger
2026-03-01 10:21:35,37.5,51.3,13.8756300,100.5744477,47.88,Danger
2026-03-01 10:21:36,37.5,51.3,13.8756302,100.5744473,47.88,Danger
2026-03-01 10:21:37,37.5,51.3,13.8756307,100.5744472,47.88,Danger
2026-03-01 10:21:38,37.5,51.3,13.8756308,100.5744468,47.88,Danger
2026-03-01 10:21:39,37.4,51.2,13.8756308,100.5744463,47.54,Danger
2026-03-01 10:21:40,37.4,51.2,13.8756307,100.5744457,47.54,Danger
2026-03-01 10:21:41,37.5,51.6,13.8756308,100.5744457,48.05,Danger
2026-03-01 10:21:42,37.5,51.6,13.8756312,100.5744457,48.05,Danger
2026-03-01 10:21:43,37.5,51.3,13.8756320,100.5744458,47.88,Danger
2026-03-01 10:21:44,37.5,51.3,13.8756328,100.5744468,47.88,Danger
2026-03-01 10:21:45,37.5,51.5,13.8756338,100.5744478,47.99,Danger
2026-03-01 10:21:46,37.5,51.5,13.8756325,100.5744477,47.99,Danger
2026-03-01 10:21:47,37.5,51.5,13.8756318,100.5744475,47.99,Danger
2026-03-01 10:21:48,37.5,51.5,13.8756327,100.5744483,47.99,Danger
2026-03-01 10:21:49,37.6,51.5,13.8756320,100.5744482,48.28,Danger
2026-03-01 10:21:50,37.6,51.5,13.8756318,100.5744485,48.28,Danger
2026-03-01 10:21:51,37.6,51.4,13.8756320,100.5744490,48.23,Danger
2026-03-01 10:21:52,37.6,51.4,13.8756320,100.5744492,48.23,Danger
2026-03-01 10:21:53,37.7,51.0,13.8756318,100.5744495,48.29,Danger
2026-03-01 10:21:54,37.7,51.0,13.8756320,100.5744502,48.29,Danger
2026-03-01 10:21:55,37.6,51.5,13.8756317,100.5744490,48.28,Danger
2026-03-01 10:21:56,37.6,51.5,13.8756323,100.5744490,48.28,Danger
2026-03-01 10:21:57,37.5,50.6,13.8756333,100.5744507,47.49,Danger
2026-03-01 10:21:58,37.5,50.6,13.8756337,100.5744507,47.49,Danger
2026-03-01 10:21:59,37.4,51.4,13.8756332,100.5744517,47.65,Danger
2026-03-01 10:22:00,37.4,51.4,13.8756312,100.5744523,47.65,Danger
2026-03-01 10:22:01,37.5,52.6,13.8756310,100.5744520,48.62,Danger
2026-03-01 10:22:02,37.5,52.6,13.8756313,100.5744522,48.62,Danger
2026-03-01 10:22:03,37.6,52.6,13.8756312,100.5744522,48.92,Danger
2026-03-01 10:22:04,37.6,52.6,13.8756312,100.5744520,48.92,Danger
2026-03-01 10:22:05,37.7,51.7,13.8756328,100.5744523,48.69,Danger
2026-03-01 10:22:06,37.7,51.7,13.8756338,100.5744528,48.69,Danger
2026-03-01 10:22:07,37.7,51.4,13.8756340,100.5744527,48.52,Danger
2026-03-01 10:22:08,37.7,51.4,13.8756342,100.5744527,48.52,Danger
2026-03-01 10:22:09,37.7,51.7,13.8756343,100.5744525,48.69,Danger
2026-03-01 10:22:10,37.7,51.7,13.8756347,100.5744523,48.69,Danger
2026-03-01 10:22:11,37.8,51.5,13.8756350,100.5744518,48.88,Danger
2026-03-01 10:22:12,37.8,51.5,13.8756350,100.5744518,48.88,Danger
2026-03-01 10:22:13,37.7,51.6,13.8756353,100.5744520,48.64,Danger
2026-03-01 10:22:14,37.7,51.6,13.8756360,100.5744528,48.64,Danger
2026-03-01 10:22:15,37.7,51.4,13.8756362,100.5744523,48.52,Danger
2026-03-01 10:22:16,37.7,51.4,13.8756348,100.5744507,48.52,Danger
2026-03-01 10:22:17,37.7,51.6,13.8756348,100.5744507,48.64,Danger
2026-03-01 10:22:18,37.7,51.6,13.8756352,100.5744508,48.64,Danger
2026-03-01 10:22:19,37.7,51.3,13.8756352,100.5744512,48.46,Danger
2026-03-01 10:22:20,37.7,51.3,13.8756353,100.5744518,48.46,Danger
2026-03-01 10:22:21,37.8,51.9,13.8756365,100.5744527,49.11,Danger
2026-03-01 10:22:22,37.8,51.9,13.8756377,100.5744523,49.11,Danger
2026-03-01 10:22:23,37.9,51.7,13.8756380,100.5744522,49.29,Danger
2026-03-01 10:22:24,37.9,51.7,13.8756380,100.5744522,49.29,Danger
2026-03-01 10:22:25,37.9,51.8,13.8756377,100.5744525,49.35,Danger
2026-03-01 10:22:26,37.9,51.8,13.8756383,100.5744528,49.35,Danger
2026-03-01 10:22:27,38.0,51.8,13.8756383,100.5744528,49.65,Danger
2026-03-01 10:22:28,38.0,51.8,13.8756387,100.5744532,49.65,Danger
2026-03-01 10:22:29,38.1,51.1,13.8756388,100.5744535,49.54,Danger
2026-03-01 10:22:30,38.1,51.1,13.8756390,100.5744538,49.54,Danger
2026-03-01 10:22:31,38.0,52.4,13.8756390,100.5744542,50.01,Danger
2026-03-01 10:22:32,38.0,52.4,13.8756392,100.5744543,50.01,Danger
2026-03-01 10:22:33,38.0,51.9,13.8756393,100.5744538,49.71,Danger
2026-03-01 10:22:34,38.0,51.9,13.8756388,100.5744538,49.71,Danger
2026-03-01 10:22:35,38.1,51.5,13.8756380,100.5744538,49.78,Danger
2026-03-01 10:22:36,38.1,51.5,13.8756378,100.5744538,49.78,Danger
2026-03-01 10:22:37,38.1,51.1,13.8756373,100.5744540,49.54,Danger
2026-03-01 10:22:38,38.1,51.1,13.8756373,100.5744542,49.54,Danger
2026-03-01 10:22:39,38.1,51.0,13.8756377,100.5744538,49.48,Danger
2026-03-01 10:22:40,38.1,51.0,13.8756377,100.5744542,49.48,Danger
2026-03-01 10:22:41,38.0,50.9,13.8756373,100.5744543,49.12,Danger
2026-03-01 10:22:42,38.0,50.9,13.8756368,100.5744547,49.12,Danger
2026-03-01 10:22:43,37.9,51.3,13.8756360,100.5744543,49.06,Danger
2026-03-01 10:22:44,37.9,51.3,13.8756362,100.5744543,49.06,Danger
2026-03-01 10:22:45,37.9,51.6,13.8756365,100.5744542,49.23,Danger
2026-03-01 10:22:46,37.9,51.6,13.8756368,100.5744543,49.23,Danger
2026-03-01 10:22:47,37.8,50.8,13.8756365,100.5744552,48.47,Danger
2026-03-01 10:22:48,37.8,50.8,13.8756373,100.5744563,48.47,Danger
2026-03-01 10:22:49,37.8,51.0,13.8756375,100.5744570,48.59,Danger
2026-03-01 10:22:50,37.8,51.0,13.8756377,100.5744570,48.59,Danger
2026-03-01 10:22:51,37.7,51.6,13.8756377,100.5744570,48.64,Danger
2026-03-01 10:22:53,37.7,51.6,13.8756372,100.5744575,48.64,Danger
2026-03-01 10:22:54,37.7,52.1,13.8756368,100.5744577,48.93,Danger
2026-03-01 10:22:55,37.7,52.1,13.8756368,100.5744575,48.93,Danger
2026-03-01 10:22:56,37.6,52.4,13.8756367,100.5744578,48.80,Danger
2026-03-01 10:22:57,37.6,52.4,13.8756375,100.5744580,48.80,Danger
2026-03-01 10:22:58,37.6,51.9,13.8756382,100.5744583,48.51,Danger
2026-03-01 10:22:59,37.6,51.9,13.8756377,100.5744583,48.51,Danger
2026-03-01 10:23:00,37.6,52.1,13.8756375,100.5744582,48.63,Danger
2026-03-01 10:23:01,37.6,52.1,13.8756382,100.5744582,48.63,Danger
2026-03-01 10:23:02,37.5,52.4,13.8756378,100.5744587,48.50,Danger
2026-03-01 10:23:03,37.5,52.4,13.8756380,100.5744588,48.50,Danger
2026-03-01 10:23:04,37.5,52.3,13.8756380,100.5744587,48.44,Danger
2026-03-01 10:23:05,37.5,52.3,13.8756378,100.5744583,48.44,Danger
2026-03-01 10:23:06,37.5,53.1,13.8756377,100.5744580,48.90,Danger
2026-03-01 10:23:07,37.5,53.1,13.8756370,100.5744578,48.90,Danger
2026-03-01 10:23:08,37.5,52.0,13.8756373,100.5744578,48.27,Danger
2026-03-01 10:23:09,37.5,52.0,13.8756372,100.5744577,48.27,Danger
2026-03-01 10:23:10,37.5,52.0,13.8756368,100.5744573,48.27,Danger
2026-03-01 10:23:11,37.5,52.0,13.8756365,100.5744572,48.27,Danger
2026-03-01 10:23:12,37.5,51.9,13.8756360,100.5744570,48.22,Danger
2026-03-01 10:23:13,37.5,51.9,13.8756360,100.5744573,48.22,Danger
2026-03-01 10:23:14,37.5,52.4,13.8756363,100.5744575,48.50,Danger
2026-03-01 10:23:15,37.5,52.4,13.8756368,100.5744578,48.50,Danger
2026-03-01 10:23:16,37.7,52.9,13.8756373,100.5744583,49.39,Danger
2026-03-01 10:23:17,37.7,52.9,13.8756382,100.5744583,49.39,Danger
2026-03-01 10:23:18,37.8,52.3,13.8756385,100.5744582,49.34,Danger
2026-03-01 10:23:19,37.8,52.3,13.8756372,100.5744577,49.34,Danger
2026-03-01 10:23:20,37.8,51.7,13.8756362,100.5744573,48.99,Danger
2026-03-01 10:23:21,37.8,51.7,13.8756363,100.5744572,48.99,Danger
2026-03-01 10:23:22,37.8,51.6,13.8756368,100.5744568,48.93,Danger
2026-03-01 10:23:23,37.8,51.6,13.8756375,100.5744567,48.93,Danger
2026-03-01 10:23:24,37.7,51.8,13.8756388,100.5744558,48.75,Danger
2026-03-01 10:23:25,37.7,51.8,13.8756397,100.5744562,48.75,Danger
2026-03-01 10:23:26,37.7,51.7,13.8756397,100.5744563,48.69,Danger
2026-03-01 10:23:27,37.7,51.7,13.8756398,100.5744557,48.69,Danger
2026-03-01 10:23:28,37.7,52.2,13.8756387,100.5744553,48.98,Danger
2026-03-01 10:23:29,37.7,52.2,13.8756397,100.5744567,48.98,Danger
2026-03-01 10:23:30,37.5,51.4,13.8756405,100.5744573,47.94,Danger
2026-03-01 10:23:31,37.5,51.4,13.8756407,100.5744587,47.94,Danger
2026-03-01 10:23:32,37.4,51.6,13.8756400,100.5744592,47.76,Danger
2026-03-01 10:23:33,37.4,51.6,13.8756392,100.5744592,47.76,Danger
2026-03-01 10:23:34,37.4,52.5,13.8756385,100.5744588,48.26,Danger
2026-03-01 10:23:35,37.4,52.5,13.8756382,100.5744583,48.26,Danger
2026-03-01 10:23:36,37.4,52.7,13.8756372,100.5744585,48.37,Danger
2026-03-01 10:23:37,37.4,52.7,13.8756367,100.5744587,48.37,Danger
2026-03-01 10:23:38,37.4,51.4,13.8756355,100.5744580,47.65,Danger
2026-03-01 10:23:39,37.4,51.4,13.8756348,100.5744577,47.65,Danger
2026-03-01 10:23:40,37.4,52.6,13.8756343,100.5744575,48.32,Danger
2026-03-01 10:23:41,37.4,52.6,13.8756342,100.5744575,48.32,Danger
2026-03-01 10:23:42,37.4,52.5,13.8756345,100.5744577,48.26,Danger
2026-03-01 10:23:43,37.4,52.5,13.8756348,100.5744572,48.26,Danger
2026-03-01 10:23:44,37.4,52.8,13.8756342,100.5744570,48.43,Danger
2026-03-01 10:23:45,37.4,52.8,13.8756330,100.5744567,48.43,Danger
2026-03-01 10:23:46,37.4,52.6,13.8756320,100.5744557,48.32,Danger
2026-03-01 10:23:47,37.4,52.6,13.8756320,100.5744557,48.32,Danger
2026-03-01 10:23:48,37.5,52.3,13.8756288,100.5744558,48.44,Danger
2026-03-01 10:23:49,37.5,52.3,13.8756288,100.5744558,48.44,Danger
2026-03-01 10:23:50,37.5,51.9,13.8756282,100.5744563,48.22,Danger
2026-03-01 10:23:51,37.5,51.9,13.8756277,100.5744550,48.22,Danger
2026-03-01 10:23:52,37.5,51.6,13.8756277,100.5744550,48.05,Danger
2026-03-01 10:23:53,37.5,51.6,13.8756275,100.5744550,48.05,Danger
2026-03-01 10:23:54,37.5,51.8,13.8756270,100.5744552,48.16,Danger
2026-03-01 10:23:55,37.5,51.8,13.8756265,100.5744547,48.16,Danger
2026-03-01 10:23:56,37.5,51.7,13.8756265,100.5744547,48.10,Danger
2026-03-01 10:23:57,37.5,51.7,13.8756255,100.5744548,48.10,Danger
2026-03-01 10:23:58,37.5,51.2,13.8756255,100.5744552,47.82,Danger
2026-03-01 10:23:59,37.5,51.2,13.8756252,100.5744545,47.82,Danger
2026-03-01 10:24:00,37.5,51.4,13.8756243,100.5744532,47.94,Danger
2026-03-01 10:24:01,37.5,51.4,13.8756245,100.5744532,47.94,Danger
2026-03-01 10:24:02,37.5,52.1,13.8756238,100.5744528,48.33,Danger
2026-03-01 10:24:03,37.5,52.1,13.8756233,100.5744532,48.33,Danger
2026-03-01 10:24:04,37.4,52.1,13.8756228,100.5744530,48.04,Danger
2026-03-01 10:24:05,37.4,52.1,13.8756228,100.5744530,48.04,Danger
2026-03-01 10:24:06,37.4,52.5,13.8756227,100.5744522,48.26,Danger
2026-03-01 10:24:07,37.4,52.5,13.8756230,100.5744515,48.26,Danger
2026-03-01 10:24:08,37.4,52.5,13.8756233,100.5744513,48.26,Danger
2026-03-01 10:24:09,37.4,52.5,13.8756235,100.5744503,48.26,Danger
2026-03-01 10:24:10,37.3,51.6,13.8756235,100.5744498,47.47,Danger
2026-03-01 10:24:11,37.3,51.6,13.8756240,100.5744502,47.47,Danger
2026-03-01 10:24:12,37.3,51.2,13.8756248,100.5744510,47.25,Danger
2026-03-01 10:24:13,37.3,51.2,13.8756245,100.5744502,47.25,Danger
2026-03-01 10:24:14,37.3,50.9,13.8756238,100.5744497,47.09,Danger
2026-03-01 10:24:15,37.3,50.9,13.8756232,100.5744495,47.09,Danger
2026-03-01 10:24:16,37.3,51.1,13.8756233,100.5744498,47.19,Danger
2026-03-01 10:24:17,37.3,51.1,13.8756238,100.5744497,47.19,Danger
2026-03-01 10:24:18,37.2,51.2,13.8756233,100.5744487,46.96,Danger
2026-03-01 10:24:19,37.2,51.2,13.8756235,100.5744488,46.96,Danger
2026-03-01 10:24:20,37.2,51.9,13.8756237,100.5744492,47.34,Danger
2026-03-01 10:24:22,37.2,51.9,13.8756237,100.5744493,47.34,Danger
2026-03-01 10:24:22,37.2,51.6,13.8756237,100.5744498,47.18,Danger
2026-03-01 10:24:24,37.2,51.6,13.8756238,100.5744498,47.18,Danger
2026-03-01 10:24:25,37.1,51.7,13.8756237,100.5744493,46.95,Danger
2026-03-01 10:24:26,37.1,51.7,13.8756228,100.5744485,46.95,Danger
2026-03-01 10:24:27,37.1,51.8,13.8756225,100.5744482,47.00,Danger
2026-03-01 10:24:28,37.1,51.8,13.8756228,100.5744478,47.00,Danger
2026-03-01 10:24:29,37.1,51.7,13.8756235,100.5744477,46.95,Danger
2026-03-01 10:24:30,37.1,51.7,13.8756237,100.5744477,46.95,Danger
2026-03-01 10:24:31,37.0,51.7,13.8756235,100.5744478,46.66,Danger
2026-03-01 10:24:32,37.0,51.7,13.8756235,100.5744480,46.66,Danger
2026-03-01 10:24:33,37.0,52.7,13.8756240,100.5744482,47.20,Danger
2026-03-01 10:24:34,37.0,52.7,13.8756247,100.5744487,47.20,Danger
2026-03-01 10:24:35,37.0,52.4,13.8756247,100.5744485,47.04,Danger
2026-03-01 10:24:36,37.0,52.4,13.8756248,100.5744483,47.04,Danger
2026-03-01 10:24:37,36.9,52.1,13.8756250,100.5744483,46.59,Danger
